filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
TKBUCUMAM9ZNL4NBXD2MR40AC7CIB714.wav,0.12944909930229187,1297.3608764223459,1257.370753698213,1601.156984689435,0.09276096592008513,-57.30644226074219,165.24424743652344,-46.84779357910156,-35.806182861328125,-35.51222229003906,1.2009351253509521,2.087660074234009,-1.0337194204330444,-16.03753662109375,-6.323943614959717,-6.847795486450195,0.3888925015926361,-13.874361991882324,7.348337173461914,7.000690937042236,-0.028980502858757973,-20.67374610900879,-1.9419859647750854,5.887031078338623,-0.27943846583366394,trusted
TKUOL6396X28V6K06915Z4WSZS9B35F1.wav,0.12946650385856628,1297.612735712868,1257.7632047897287,1602.4736433944465,0.09276058799342106,-56.85990524291992,165.16761779785156,-46.778873443603516,-35.882232666015625,-35.41182327270508,1.0817744731903076,2.099625825881958,-1.2268449068069458,-16.005542755126953,-6.411351203918457,-6.715748310089111,0.29750457406044006,-13.847746849060059,7.157760143280029,7.055330753326416,-0.16312500834465027,-20.62691307067871,-2.0161454677581787,6.024159908294678,-0.32175785303115845,trusted
TM2FQ0XYAYMLX1F0BMAI0KM8XRSY9I6D.wav,0.12974946200847626,1299.3576910135466,1261.5644752757294,1604.4236316031347,0.0927620997000774,-56.860233306884766,165.13143920898438,-46.764095306396484,-35.76659393310547,-35.5783805847168,1.0373765230178833,1.7070599794387817,-1.66608726978302,-16.45284080505371,-6.337457656860352,-6.550410747528076,0.46673452854156494,-14.171469688415527,7.40262508392334,7.37932825088501,0.14462311565876007,-20.893823623657227,-2.0577526092529297,5.913543224334717,-0.8761436343193054,trusted
TMZ2A49853VM06KDBLJ975A7H3H3RAJ4.wav,0.12948009371757507,1297.6477852496118,1257.8178809769827,1602.5403096579914,0.09276058799342106,-56.917625427246094,165.23983764648438,-46.8488883972168,-35.808963775634766,-35.482051849365234,1.1526292562484741,2.020528793334961,-1.161916732788086,-16.08371925354004,-6.339331150054932,-6.784893989562988,0.37400299310684204,-13.918903350830078,7.238697052001953,6.995877742767334,-0.0852062851190567,-20.7064266204834,-1.9470921754837036,5.969790458679199,-0.2256706804037094,trusted
TPBGENX80Z3OQW9RU9Z9HZNP681KHJWY.wav,0.1296360194683075,1298.1050055898097,1258.8428968689002,1601.6986480807373,0.09276134384674922,-56.61343765258789,165.25143432617188,-46.880374908447266,-35.79978942871094,-35.54903793334961,1.158549427986145,2.0241100788116455,-1.2261316776275635,-16.109384536743164,-6.3599371910095215,-6.75352668762207,0.4198039472103119,-13.838042259216309,7.552964210510254,7.340223789215088,0.1713269054889679,-20.65467071533203,-2.0838418006896973,5.678822994232178,-0.8162811398506165,trusted
TQ5I5908LYF9KCUNIIJIH0IU8FSV7N80.wav,0.1296880692243576,1298.4240068257911,1259.3904766826597,1603.4986371964494,0.09276058799342106,-56.76277160644531,165.3854522705078,-46.91852951049805,-35.749366760253906,-35.55327224731445,1.1754262447357178,1.9497745037078857,-1.192794680595398,-16.156888961791992,-6.279430866241455,-6.778754234313965,0.427949994802475,-13.983199119567871,7.3477935791015625,7.044469356536865,0.021751686930656433,-20.733015060424805,-1.938969373703003,5.874321937561035,-0.3688434958457947,trusted
TY7XON06A4KF35V63J2V3ZCY01N4KGBM.wav,0.12976260483264923,1298.6284980553428,1259.8600117449405,1602.6903087509675,0.09276172177341331,-56.715328216552734,165.12554931640625,-46.84302520751953,-35.765525817871094,-35.57957077026367,1.1640677452087402,2.022549867630005,-1.2321422100067139,-16.110273361206055,-6.325191974639893,-6.710422039031982,0.4000641405582428,-13.980249404907227,7.389729976654053,7.1756391525268555,0.08759614080190659,-20.639991760253906,-2.031386137008667,5.653831958770752,-1.0529605150222778,trusted
TZ35AO8L2KH3CZ0ILUCFMXLKP15N97M4.wav,0.12966929376125336,1298.61014976898,1259.8681339065436,1603.4403042158476,0.09276172177341331,-57.10380172729492,165.11940002441406,-46.77766799926758,-35.824623107910156,-35.48423767089844,1.0810482501983643,1.955962061882019,-1.3834881782531738,-16.191558837890625,-6.394302845001221,-6.654791355133057,0.4017060101032257,-13.867955207824707,7.465221881866455,7.359536647796631,0.08436640352010727,-20.730281829833984,-2.114044666290283,5.934728145599365,-0.5518373847007751,trusted
TZENX7RUDD297JPTMCJ5337N7XEO92U4.wav,0.12976886332035065,1299.2811643499156,1261.3932474919468,1605.3819591415925,0.09276247762674149,-56.76769256591797,165.15357971191406,-46.78551483154297,-35.77355194091797,-35.54848098754883,1.0606039762496948,1.7965813875198364,-1.5491886138916016,-16.368690490722656,-6.335666179656982,-6.592973709106445,0.41393333673477173,-14.145153999328613,7.3027753829956055,7.2426276206970215,0.043015554547309875,-20.84646224975586,-2.003904342651367,5.9854326248168945,-0.6715250015258789,trusted
U1XFJI1KYWBE2WCXQHSI1HS4H2JZ7DTN.wav,0.12975317239761353,1299.4574816258312,1261.6659699440872,1605.4652919710236,0.09276172177341331,-56.775848388671875,165.00576782226562,-46.747135162353516,-35.780818939208984,-35.55791473388672,1.0147242546081543,1.7165474891662598,-1.7121549844741821,-16.441482543945312,-6.367313861846924,-6.521786689758301,0.43505433201789856,-14.165434837341309,7.355812072753906,7.382647514343262,0.10996024310588837,-20.85086441040039,-2.062749147415161,5.886844158172607,-1.0061023235321045,trusted
U2M4Q7WR6XUK3EJPRM922ET94XQD8N4S.wav,0.12980826199054718,1298.8351947201054,1260.263364179133,1604.673630091428,0.09276096592008513,-56.60234832763672,165.40753173828125,-46.94252014160156,-35.71149826049805,-35.590843200683594,1.2174361944198608,1.8717238903045654,-1.235665202140808,-16.273391723632812,-6.2454023361206055,-6.754512310028076,0.47458839416503906,-14.065757751464844,7.421735763549805,7.115262985229492,0.11030035465955734,-20.811901092529297,-1.9206743240356445,5.83124303817749,-0.48574158549308777,trusted
U3BCKBJW00L0C2YBOGQBP3P3QZUVHTWM.wav,0.1296716332435608,1298.2635023183893,1259.0498359272265,1603.0069735028057,0.09276058799342106,-56.73800277709961,165.33619689941406,-46.868343353271484,-35.81392288208008,-35.48591232299805,1.1290873289108276,2.0526046752929688,-1.1976373195648193,-16.048585891723633,-6.345710754394531,-6.744740962982178,0.3610757291316986,-13.877914428710938,7.3052077293396,7.098545074462891,-0.034634970128536224,-20.638843536376953,-2.008286714553833,5.903621673583984,-0.42421776056289673,trusted
UD9TVVQ9466B9KDARHGKQFYZCJUL5T7T.wav,0.12974022328853607,1298.5437161614145,1259.7424555059322,1602.5403096579914,0.0927620997000774,-56.797828674316406,165.16700744628906,-46.875,-35.77909851074219,-35.56808090209961,1.146818995475769,1.9676940441131592,-1.2915438413619995,-16.180208206176758,-6.326619625091553,-6.705755233764648,0.41955500841140747,-13.951362609863281,7.49785852432251,7.308231830596924,0.145575150847435,-20.71773338317871,-2.0540401935577393,5.747457027435303,-0.8365705013275146,trusted
UFZPVF4YU32K04RQ3MCO2DB6X8AN0PKC.wav,0.1297207623720169,1298.7148647892207,1260.1063737034256,1603.398637801132,0.09276134384674922,-56.765602111816406,165.24179077148438,-46.79288864135742,-35.84760665893555,-35.451717376708984,1.0785787105560303,2.0901613235473633,-1.3073171377182007,-16.0624942779541,-6.415956497192383,-6.663970470428467,0.33991914987564087,-13.787856101989746,7.407864570617676,7.333276748657227,0.04371713846921921,-20.582487106323242,-2.12324595451355,5.832818508148193,-0.7443587183952332,trusted
UIIUD6RKWHLAVGFUGZC8S38XM9Z0CQ0U.wav,0.1298046112060547,1298.7311039733415,1260.0471905043305,1604.4319648860778,0.09276096592008513,-56.59469223022461,165.3981170654297,-46.9264030456543,-35.739540100097656,-35.563995361328125,1.2066007852554321,1.9346061944961548,-1.2056286334991455,-16.20440101623535,-6.274167060852051,-6.753523826599121,0.4427545964717865,-14.00586986541748,7.405779838562012,7.124104976654053,0.08499100804328918,-20.754133224487305,-1.949602723121643,5.827366352081299,-0.5137495994567871,trusted
UIOAOK79V0WAQLT7EA2XJI1GSFTH49XC.wav,0.1297825425863266,1299.1014625372286,1261.0254244111072,1605.273626463332,0.09276247762674149,-56.773677825927734,165.1624298095703,-46.75986099243164,-35.79786682128906,-35.518497467041016,1.0726534128189087,1.8760149478912354,-1.4495532512664795,-16.25386619567871,-6.346231460571289,-6.627371788024902,0.37670084834098816,-14.097480773925781,7.208003044128418,7.109480857849121,-0.03965305909514427,-20.748159408569336,-1.98888099193573,5.950376033782959,-0.688210666179657,trusted
UJX5J7DTVUAAFEXFA33D81MRPM03X61H.wav,0.1297331154346466,1298.5975212576525,1259.924288610257,1603.5069704793925,0.09276172177341331,-56.94224166870117,165.324951171875,-46.876861572265625,-35.77637481689453,-35.542850494384766,1.1554635763168335,2.003063201904297,-1.2013715505599976,-16.11998748779297,-6.3319783210754395,-6.769623279571533,0.4014430642127991,-13.918893814086914,7.4183831214904785,7.14727783203125,0.06843852996826172,-20.659029006958008,-2.018008232116699,5.804666996002197,-0.5573081970214844,trusted
UK0SF6VOZYYNFV5NS8MN5BX6HVI28RUA.wav,0.12982922792434692,1298.8726981488103,1260.480806053573,1604.8736288820628,0.0927620997000774,-56.81316375732422,165.30636596679688,-46.90546798706055,-35.725128173828125,-35.58760452270508,1.1578055620193481,1.8279954195022583,-1.341003179550171,-16.31646156311035,-6.296901226043701,-6.732439041137695,0.4977417588233948,-14.00486946105957,7.550167560577393,7.303496360778809,0.1948244720697403,-20.832487106323242,-2.000222682952881,5.865206241607666,-0.4851338267326355,trusted
ULI0WCLFR7E5K3DHOFU5TVND2PZRH79G.wav,0.1297539621591568,1299.2202581507286,1261.160111681021,1604.2486326613293,0.09276172177341331,-56.90981674194336,165.02049255371094,-46.75307083129883,-35.79182434082031,-35.559688568115234,1.0347305536270142,1.824363112449646,-1.5927140712738037,-16.322267532348633,-6.3610920906066895,-6.558435916900635,0.39596691727638245,-14.13222599029541,7.292444705963135,7.243922710418701,0.022158384323120117,-20.7653865814209,-2.0374608039855957,5.917168140411377,-0.9083728194236755,trusted
UN6GTN9GHXQSAI9T7IOSCYAYRJJZZHRJ.wav,0.1297839730978012,1298.7399791148491,1260.0614761154498,1604.3986317543054,0.09276096592008513,-56.53949737548828,165.29885864257812,-46.833126068115234,-35.82796859741211,-35.47423553466797,1.1107436418533325,2.006033182144165,-1.3189177513122559,-16.137636184692383,-6.361966133117676,-6.657079696655273,0.36215105652809143,-13.926959991455078,7.326240062713623,7.233312129974365,0.006584415677934885,-20.689695358276367,-2.038914680480957,5.926636219024658,-0.5896672010421753,trusted
UNC12UACBCZ4ZM7G9T501OFGF2ZN2720.wav,0.12971457839012146,1298.827699807285,1260.4308168952116,1603.5236370452787,0.09276134384674922,-56.76934814453125,165.0357208251953,-46.712242126464844,-35.8762092590332,-35.455604553222656,1.0453028678894043,2.0367648601531982,-1.4206568002700806,-16.13715934753418,-6.431766033172607,-6.594493865966797,0.3226291537284851,-13.91064167022705,7.316971778869629,7.363030910491943,0.012524631805717945,-20.6727294921875,-2.125591516494751,5.917179584503174,-0.8507558107376099,trusted
UO3MKT6HVUOLVAAHNVQTQXHW9EX89B6A.wav,0.1296350210905075,1297.9329177016866,1258.5512028116486,1602.5569762238777,0.0927620997000774,-56.90788269042969,165.3778839111328,-46.933837890625,-35.74672317504883,-35.570533752441406,1.2401471138000488,2.016267776489258,-1.0231817960739136,-16.102336883544922,-6.2628021240234375,-6.8573222160339355,0.43895652890205383,-13.936732292175293,7.385678768157959,6.980222225189209,0.038348738104104996,-20.70781898498535,-1.9082738161087036,5.8110456466674805,-0.2991220951080322,trusted
UOBQQLTQ9MCB5HCQSY45T2B25UQ4K1KO.wav,0.12977422773838043,1299.8867092803287,1262.6328408730403,1605.8152898546343,0.09276247762674149,-56.98926544189453,165.04542541503906,-46.76346206665039,-35.73622131347656,-35.61338424682617,1.0342905521392822,1.6155873537063599,-1.7646087408065796,-16.57402229309082,-6.325363636016846,-6.5301361083984375,0.49596524238586426,-14.237839698791504,7.458710193634033,7.445230960845947,0.20861300826072693,-20.954505920410156,-2.0496857166290283,5.924673080444336,-0.8995629549026489,trusted
UP9BQ9GU0XWXTDD94HD670JD80BPFR9B.wav,0.12982840836048126,1299.421157572437,1261.776378169882,1604.6236303937694,0.09276172177341331,-56.92181396484375,164.9654541015625,-46.77592086791992,-35.77014923095703,-35.582279205322266,1.0132601261138916,1.755051612854004,-1.6920307874679565,-16.40042495727539,-6.359487056732178,-6.513798236846924,0.4115123450756073,-14.174795150756836,7.313811302185059,7.328118801116943,0.07552890479564667,-20.787290573120117,-2.054372787475586,5.867368698120117,-1.0481654405593872,trusted
UTJW0ELQO5F1KR4XYUUAVOA6DUDRWXNP.wav,0.12972350418567657,1298.9089581581934,1260.5216585321978,1604.7819627696886,0.09276172177341331,-56.90166473388672,165.21945190429688,-46.821922302246094,-35.77082824707031,-35.54330062866211,1.116692066192627,1.8951901197433472,-1.3795347213745117,-16.264930725097656,-6.332433223724365,-6.677660942077637,0.4224766492843628,-14.026010513305664,7.371748447418213,7.203907489776611,0.05871130898594856,-20.78121566772461,-2.011643171310425,5.915644645690918,-0.5642942786216736,trusted
UV23HJPXKGWG7GMKJMP1VYNALDCSXD8K.wav,0.129682257771492,1298.3513134727173,1259.244164639272,1603.3653046693596,0.09276058799342106,-56.720054626464844,165.3231964111328,-46.852264404296875,-35.82231521606445,-35.480472564697266,1.1123517751693726,2.0374810695648193,-1.2371877431869507,-16.06525230407715,-6.351905822753906,-6.722486972808838,0.3535667061805725,-13.89765739440918,7.276637554168701,7.09780740737915,-0.05227531120181084,-20.646541595458984,-2.007889986038208,5.930749416351318,-0.43307721614837646,trusted
UZ9MXUWXRZ07EVOA0O57C653BMBOTIAH.wav,0.1298009604215622,1299.9169602135087,1262.682589670927,1606.7486175442627,0.0927620997000774,-56.50536346435547,165.07742309570312,-46.79784393310547,-35.72139358520508,-35.620059967041016,1.0256990194320679,1.5831419229507446,-1.7972856760025024,-16.570781707763672,-6.302729606628418,-6.4776811599731445,0.4713183045387268,-14.340546607971191,7.276395797729492,7.262869358062744,0.08645940572023392,-20.931865692138672,-1.9711778163909912,5.954492568969727,-0.9511010050773621,trusted
V6AE634CL4LSOOI2SA293UEMECIBCNEQ.wav,0.12945502996444702,1297.298220337653,1257.2437804550254,1600.8403199375969,0.09276096592008513,-57.163543701171875,165.1986083984375,-46.82429885864258,-35.83677291870117,-35.46525573730469,1.1587244272232056,2.1096832752227783,-1.0796456336975098,-16.011056900024414,-6.365929126739502,-6.809228897094727,0.36023616790771484,-13.810890197753906,7.348283767700195,7.096310138702393,-0.033487796783447266,-20.6460018157959,-1.9895439147949219,5.921318531036377,-0.29506367444992065,trusted
V9SWSDPREO5YR9SI7891UUVKECATDQJP.wav,0.12975287437438965,1298.4760825041133,1259.5914700964872,1603.1319727469524,0.09276172177341331,-56.83521270751953,165.30227661132812,-46.953285217285156,-35.70674133300781,-35.58510971069336,1.203403353691101,1.88799250125885,-1.2428836822509766,-16.257312774658203,-6.28849458694458,-6.774615287780762,0.5183914303779602,-13.9000244140625,7.666218280792236,7.382317543029785,0.27291223406791687,-20.80379867553711,-2.0444447994232178,5.746510028839111,-0.5299542546272278,trusted
VA0UE6JCXIGV6S6SGBS8OPASTFOWROAV.wav,0.12967507541179657,1298.728310863691,1260.133435337208,1603.6569695723683,0.09276096592008513,-56.537357330322266,165.1044921875,-46.79588317871094,-35.82716369628906,-35.519142150878906,1.0188286304473877,1.8067623376846313,-1.6250003576278687,-16.335561752319336,-6.377971172332764,-6.544582366943359,0.41186070442199707,-14.040475845336914,7.3792548179626465,7.410517692565918,0.09640117734670639,-20.802268981933594,-2.0940768718719482,5.905893802642822,-0.8263578414916992,trusted
VEQBCWR5GVX7TYUS1XYK93OTH6QPW09L.wav,0.12980233132839203,1299.4360734392474,1261.6260789529103,1604.740296354973,0.09276134384674922,-56.59680938720703,165.0322723388672,-46.7995491027832,-35.7354621887207,-35.600318908691406,1.078386664390564,1.7379192113876343,-1.6068021059036255,-16.405189514160156,-6.313889503479004,-6.56703519821167,0.43640249967575073,-14.265555381774902,7.250792026519775,7.171359539031982,0.04475672170519829,-20.842788696289062,-1.97111976146698,5.866418838500977,-1.0036566257476807,trusted
VM8E1RMYERNXOXIVVDLRDSI0XFK5AUR2.wav,0.12981383502483368,1298.926654281301,1260.696492536842,1604.0319673048084,0.09276096592008513,-56.63303756713867,165.3666534423828,-46.8798828125,-35.75692367553711,-35.54444122314453,1.1462050676345825,1.89072585105896,-1.3299964666366577,-16.252168655395508,-6.3057122230529785,-6.695821762084961,0.445589154958725,-13.998382568359375,7.441959381103516,7.2487874031066895,0.11996223777532578,-20.769906997680664,-2.0055861473083496,5.850646495819092,-0.5960510969161987,trusted
VYFLWYF4J0SHZ19DIVWSTB1CKMQLMS38.wav,0.12981891632080078,1298.9597340102346,1260.7715159228924,1604.0569671536377,0.09276096592008513,-56.654388427734375,165.3966522216797,-46.913856506347656,-35.72158432006836,-35.58047103881836,1.1784106492996216,1.8527841567993164,-1.3009103536605835,-16.288204193115234,-6.27092981338501,-6.726227760314941,0.47907277941703796,-14.036225318908691,7.472963333129883,7.213741779327393,0.1536502242088318,-20.800756454467773,-1.9725855588912964,5.81352424621582,-0.5775949954986572,trusted
VYN4GDXU6INM8ZGO6HGSPRL9GY628USS.wav,0.12962324917316437,1297.7757283035942,1258.1247186682167,1600.7403205422795,0.09276172177341331,-57.090423583984375,165.3456268310547,-46.996788024902344,-35.69050598144531,-35.59226608276367,1.274131178855896,2.0094385147094727,-1.0024981498718262,-16.126985549926758,-6.2609992027282715,-6.910232067108154,0.5160907506942749,-13.788763046264648,7.711112022399902,7.268970489501953,0.267183780670166,-20.73912811279297,-2.010289430618286,5.651449203491211,-0.4014768898487091,trusted
W176SHOBP18Q74MOMJBC2EGK6ZEYK42T.wav,0.1297866702079773,1299.047437748352,1260.89058932994,1603.6653028553114,0.09276134384674922,-56.668766021728516,165.2000732421875,-46.84646224975586,-35.74720001220703,-35.595008850097656,1.1123390197753906,1.7497838735580444,-1.5031018257141113,-16.408193588256836,-6.319453239440918,-6.654631614685059,0.5309596657752991,-14.003758430480957,7.662667751312256,7.5365800857543945,0.30638137459754944,-20.90176010131836,-2.089256525039673,5.82904577255249,-0.7243925333023071,trusted
W19AALIBZRV2J8GLKZ5P4PZUGFW6YDT0.wav,0.12981016933918,1298.9635082306154,1260.7702616547283,1604.0319673048084,0.09276096592008513,-56.634639739990234,165.3765411376953,-46.89574432373047,-35.73992156982422,-35.562477111816406,1.156947135925293,1.8680304288864136,-1.3260982036590576,-16.276254653930664,-6.2897562980651855,-6.704716205596924,0.4620744585990906,-14.020492553710938,7.455117225646973,7.237499713897705,0.1361377239227295,-20.787006378173828,-1.9896602630615234,5.832154273986816,-0.6024224758148193,trusted
W31Q87DLF7MD521IS5W4T3OUH3R534LM.wav,0.12977199256420135,1299.8947567362877,1262.544485045905,1606.0486217770415,0.09276247762674149,-56.96596145629883,165.10137939453125,-46.81816482543945,-35.662757873535156,-35.67165756225586,1.1151469945907593,1.632737636566162,-1.5998455286026,-16.541217803955078,-6.249281406402588,-6.607278823852539,0.5186693668365479,-14.373566627502441,7.32251501083374,7.14857292175293,0.14477726817131042,-20.94900131225586,-1.9230395555496216,5.834804534912109,-0.9537897706031799,trusted
W38IBC8TN9Y99WYSQ4U8AZRSOL5K0Y87.wav,0.1297069936990738,1298.949194482573,1260.7128811407235,1603.9403011924342,0.09276134384674922,-56.565433502197266,165.13795471191406,-46.79270553588867,-35.811065673828125,-35.52720642089844,1.030438780784607,1.804560899734497,-1.6213055849075317,-16.34812355041504,-6.382253170013428,-6.552654266357422,0.4365615248680115,-14.036042213439941,7.436499118804932,7.451074600219727,0.13374045491218567,-20.825716018676758,-2.1021268367767334,5.930074214935303,-0.8119269013404846,trusted
W4HDW1JMJ3T3409QQ6YAEOYGG2VNWR7N.wav,0.1298036426305771,1298.740618855858,1260.0757336810689,1604.3152989248742,0.09276096592008513,-56.620567321777344,165.41522216796875,-46.957401275634766,-35.70267868041992,-35.598548889160156,1.2380845546722412,1.8920592069625854,-1.1867250204086304,-16.251419067382812,-6.24093770980835,-6.781259059906006,0.48221662640571594,-14.035449981689453,7.457294464111328,7.118180751800537,0.13320499658584595,-20.79694366455078,-1.9238029718399048,5.792938709259033,-0.48673784732818604,trusted
W5Q4RZE52RLGZDSBBKOPNMHHFL7NM4PE.wav,0.12976981699466705,1299.319691565589,1261.3772074087892,1605.8736228352361,0.09276096592008513,-56.78337860107422,165.1935272216797,-46.80027389526367,-35.789031982421875,-35.55620193481445,1.0271605253219604,1.7586008310317993,-1.636013388633728,-16.41311264038086,-6.353493690490723,-6.5582709312438965,0.4426763653755188,-14.068015098571777,7.434438705444336,7.422859191894531,0.1332625299692154,-20.858734130859375,-2.0682859420776367,5.9854021072387695,-0.6393065452575684,trusted
WCOPH47BSVBD4H3UEQCCI6QOIQGTQV0P.wav,0.12945304811000824,1297.3865429448044,1257.3313769680556,1601.8486471737133,0.09276058799342106,-57.03720474243164,165.24893188476562,-46.885231018066406,-35.777976989746094,-35.511680603027344,1.2044570446014404,2.0401108264923096,-1.0487805604934692,-16.070085525512695,-6.304648399353027,-6.850342750549316,0.38578224182128906,-13.955238342285156,7.221625328063965,6.863403797149658,-0.09827304631471634,-20.702335357666016,-1.8769638538360596,5.937229633331299,-0.15487387776374817,trusted
WK92EUQMQ6H2PDT2YL80ACTMG79BKA60.wav,0.12945911288261414,1297.3155709378489,1257.2787378245312,1600.9569858988002,0.09276096592008513,-57.16579055786133,165.17543029785156,-46.80184555053711,-35.8553581237793,-35.44766616821289,1.1365816593170166,2.1241867542266846,-1.1077797412872314,-16.00083351135254,-6.385705947875977,-6.787376880645752,0.34237051010131836,-13.792547225952148,7.335404396057129,7.1211442947387695,-0.051909007132053375,-20.63347816467285,-2.0091304779052734,5.950973987579346,-0.29355183243751526,trusted
WLL9QZO3Z05XUXR2HV3589Z5UWHLNSPU.wav,0.12952116131782532,1297.4700957761281,1257.4946904121111,1602.2736446038118,0.09276058799342106,-56.93113708496094,165.26109313964844,-46.893123626708984,-35.77761459350586,-35.51248550415039,1.2049270868301392,2.0518903732299805,-1.0504608154296875,-16.054956436157227,-6.307703971862793,-6.844783306121826,0.3819328844547272,-13.928272247314453,7.2373199462890625,6.89803409576416,-0.08765631169080734,-20.684415817260742,-1.9007561206817627,5.905179500579834,-0.19623804092407227,trusted
WOZXJK2AYOHPM5WZ4MUU2R2KT2TSMKR0.wav,0.1297980546951294,1298.9879164863457,1260.6030740066942,1604.156966548955,0.09276134384674922,-56.62807083129883,165.1212921142578,-46.828155517578125,-35.78739547729492,-35.55886459350586,1.0877305269241333,1.877958059310913,-1.4552017450332642,-16.2796573638916,-6.342764377593994,-6.626194477081299,0.43458548188209534,-14.011757850646973,7.484340190887451,7.400925159454346,0.1572737842798233,-20.798049926757812,-2.0777435302734375,5.833644390106201,-0.8305739760398865,trusted
WQLTG4ZYQFKM7SMRKJSE5BQDK0SSEJWG.wav,0.1297764629125595,1299.673313203635,1262.1128264780339,1605.6736240446014,0.09276247762674149,-56.81407165527344,165.1660919189453,-46.776344299316406,-35.78691101074219,-35.56938934326172,1.0108070373535156,1.7202496528625488,-1.725703477859497,-16.439069747924805,-6.3441386222839355,-6.500219345092773,0.4261113703250885,-14.185619354248047,7.3285231590271,7.338939189910889,0.08003000915050507,-20.830001831054688,-2.0439624786376953,5.933919429779053,-0.9351433515548706,trusted
WSPGWCKVW78JZ8251GG04AP9CDZLYYLV.wav,0.12988118827342987,1299.6280366274202,1262.177197882043,1606.5152856218556,0.09276172177341331,-56.89912796020508,165.15228271484375,-46.81768798828125,-35.72832107543945,-35.61079788208008,1.080800175666809,1.7491925954818726,-1.5765200853347778,-16.426984786987305,-6.296343803405762,-6.5750298500061035,0.45668280124664307,-14.18504524230957,7.364821910858154,7.251188278198242,0.10702773183584213,-20.82156753540039,-1.9988962411880493,5.852738380432129,-0.8685000538825989,trusted
WU6J5299KNFGQBHA5C8GM9S1HBILB8N8.wav,0.12981204688549042,1299.0524007785434,1260.867667730138,1604.6819633743712,0.09276172177341331,-56.95591735839844,165.19525146484375,-46.82917785644531,-35.768558502197266,-35.57713317871094,1.142804741859436,1.9269498586654663,-1.3387285470962524,-16.235523223876953,-6.31754732131958,-6.681690692901611,0.4237023591995239,-14.04006290435791,7.399843215942383,7.217246055603027,0.08552030473947525,-20.74068260192871,-2.0146729946136475,5.792630195617676,-0.8334469795227051,trusted
WUJ347EHHU381XV68BUJDPJ3OQT453KK.wav,0.12979756295681,1298.783359127587,1260.1520008853238,1604.4819645837365,0.09276096592008513,-56.60430908203125,165.4154815673828,-46.94643783569336,-35.7149658203125,-35.58687973022461,1.217682123184204,1.88068425655365,-1.2217093706130981,-16.260473251342773,-6.249798774719238,-6.761867046356201,0.47502848505973816,-14.041083335876465,7.439663887023926,7.129148006439209,0.11884872615337372,-20.804662704467773,-1.9293749332427979,5.829531669616699,-0.4647442698478699,trusted
WV7IHZNL6NIUZ2UOFLXDYW4AZ3YPQR0L.wav,0.12964396178722382,1298.0691574535533,1258.7342483679333,1602.8153079951142,0.09276058799342106,-56.83155822753906,165.43675231933594,-46.94211196899414,-35.73905944824219,-35.56217956542969,1.2186824083328247,1.9759256839752197,-1.0947962999343872,-16.1308650970459,-6.255824565887451,-6.832945823669434,0.43242549896240234,-13.990402221679688,7.334779739379883,6.938163757324219,0.0031654073391109705,-20.72515869140625,-1.8893885612487793,5.869955539703369,-0.2595950961112976,trusted
X25ZDG32G0WZZC1JO4BYQUXTL7I3LTZA.wav,0.12973470985889435,1298.9333109010613,1260.393074234434,1604.156966548955,0.09276172177341331,-56.670352935791016,165.14491271972656,-46.771697998046875,-35.80473709106445,-35.57120132446289,1.0938358306884766,1.8989018201828003,-1.4352009296417236,-16.240886688232422,-6.36104679107666,-6.6401214599609375,0.41912809014320374,-14.017707824707031,7.383717060089111,7.292460918426514,0.10517037659883499,-20.723257064819336,-2.0601558685302734,5.755373954772949,-0.9783446192741394,trusted
X3IHQ454CVP4D9W2QXEYOU5LEEY14M7K.wav,0.12960290908813477,1298.0666335519727,1258.7938352271563,1602.0903123790636,0.09276096592008513,-57.02851867675781,165.23397827148438,-46.838653564453125,-35.83429718017578,-35.46117401123047,1.1184885501861572,2.078960657119751,-1.2131267786026,-16.05561637878418,-6.373281002044678,-6.725491523742676,0.36417433619499207,-13.835728645324707,7.398435115814209,7.21759033203125,0.019958319142460823,-20.639772415161133,-2.0498054027557373,5.911413192749023,-0.49974608421325684,trusted
X7WR5K467GB4IJG6XT9MZ9FVYJ0BIGNH.wav,0.1295960247516632,1298.0447473666738,1258.7459546469995,1602.0403126814049,0.09276096592008513,-57.05068588256836,165.26368713378906,-46.86604690551758,-35.80686950683594,-35.48460006713867,1.1476819515228271,2.0516562461853027,-1.1832877397537231,-16.07815933227539,-6.3476715087890625,-6.755333423614502,0.3950935900211334,-13.852376937866211,7.438737869262695,7.203345775604248,0.05559717118740082,-20.666324615478516,-2.028862714767456,5.8847150802612305,-0.46620380878448486,trusted
X8UCSKFZH0ING2736QKOM7LUJO82OCYX.wav,0.12961915135383606,1298.0813557898718,1258.826411864585,1602.1403120767222,0.09276096592008513,-57.101097106933594,165.31796264648438,-46.93184280395508,-35.737674713134766,-35.556610107421875,1.215055227279663,1.9905457496643066,-1.1147319078445435,-16.14314079284668,-6.279404163360596,-6.817503929138184,0.45512962341308594,-13.926939010620117,7.491883754730225,7.125002384185791,0.11371128261089325,-20.724454879760742,-1.9602338075637817,5.813255310058594,-0.42413225769996643,trusted
